Microsoft	47	56	http://dbpedia.org/resource/Microsoft	In 1980, Steve dropped out of Stanford to join Microsoft, the company behind the Windows operating system.	http://dbpedia.org/resource/Microsoft_Office_Live_Meeting	http://dbpedia.org/resource/Microsoft_engineering_groups	http://dbpedia.org/resource/Microsoft_BizTalk_Server	http://dbpedia.org/resource/Microsoft_Digital_Image	http://dbpedia.org/resource/Microsoft_Script_Debugger	http://dbpedia.org/resource/Microsoft_Office_Picture_Manager	http://dbpedia.org/resource/Microsoft_Garage	http://dbpedia.org/resource/Microsoft_Semblio	http://dbpedia.org/resource/Microsoft_Songsmith	http://dbpedia.org/resource/Microsoft_HoloLens
Bosch	0	5	http://dbpedia.org/resource/Robert_Bosch_GmbH	Bosch and Sharp are both home appliances producing companies.	http://dbpedia.org/resource/Albert_H._Bosch	http://dbpedia.org/resource/Juan_Luis_Bosch_Gutierrez	http://dbpedia.org/resource/Bosch,_Netherlands	http://dbpedia.org/resource/Nadir_Bosch	http://dbpedia.org/resource/Villa_Bosch	http://dbpedia.org/resource/Cala_en_Bosch	http://dbpedia.org/resource/Bosch_en_Duin	http://dbpedia.org/resource/Aurora_Bosch	http://dbpedia.org/resource/Hugo_von_Bosch	http://dbpedia.org/resource/Manel_Bosch
Clapton	73	80	http://dbpedia.org/resource/Eric_Clapton	Three of the greatest guitarists started their career in a single band : Clapton, Beck, and Page.	http://dbpedia.org/resource/Clapton_(1973_album)	http://dbpedia.org/resource/Eric_Clapton_Stratocaster	http://dbpedia.org/resource/The_Cream_of_Clapton	http://dbpedia.org/resource/Blues_Breakers_with_Eric_Clapton	http://dbpedia.org/resource/Every_Little_Thing_(Eric_Clapton_song)	http://dbpedia.org/resource/Live_in_Hyde_Park_(Eric_Clapton_album)	http://dbpedia.org/resource/Eric_Clapton_singles_discography	http://dbpedia.org/resource/Nathaniel_L._Clapton	http://dbpedia.org/resource/George_Harrison–Eric_Clapton_1991_Japanese_Tour	http://dbpedia.org/resource/Crossroads_(Eric_Clapton_album)
Gunners	4	11	http://dbpedia.org/resource/Arsenal_F.C.	The Gunners now play their home matches at the Emirates.	http://dbpedia.org/resource/Strike_Gunner_S.T.G.	http://dbpedia.org/resource/Extension_Gunners	http://dbpedia.org/resource/Gunner_Møller_Pedersen	http://dbpedia.org/resource/Air_Gunner_Badge	http://dbpedia.org/resource/Mighty_Gunners_F.C.	http://dbpedia.org/resource/Fredericksburg_Gunners	http://dbpedia.org/resource/Gunner_(rank)	http://dbpedia.org/resource/Small_arms_master_gunner	http://dbpedia.org/resource/Tail_Gunner	http://dbpedia.org/resource/Steel_Gunner
Jobs	0	4	http://dbpedia.org/resource/Steve_Jobs	Jobs and Baez dated in the late 1970s, and she performed at his Stanford memorial.	http://dbpedia.org/resource/Job_Komol	http://dbpedia.org/resource/American_Job	http://dbpedia.org/resource/Hack_Job	http://dbpedia.org/resource/Snow_Job_(film)	http://dbpedia.org/resource/Jobs,_Ohio	http://dbpedia.org/resource/Jet_Job	http://dbpedia.org/resource/Secret_of_St._Job_Forest	http://dbpedia.org/resource/On_the_Job_(TV_series)	http://dbpedia.org/resource/Job_Koelewijn	http://dbpedia.org/resource/Jobs_created_during_U.S._presidential_terms
Erich	0	5	http://dbpedia.org/resource/Erich_Honecker	Erich was born in Neunkirchen.	http://dbpedia.org/resource/Erich_Loest	http://dbpedia.org/resource/List_of_compositions_by_Erich_Wolfgang_Korngold	http://dbpedia.org/resource/Erich_Hohagen	http://dbpedia.org/resource/Erich_Jagsch	http://dbpedia.org/resource/Erich_Herker	http://dbpedia.org/resource/Erich_Bär	http://dbpedia.org/resource/Erich_Haenisch	http://dbpedia.org/resource/Erich_Zander	http://dbpedia.org/resource/Erich_Huzenlaub	http://dbpedia.org/resource/Erich_Kahler
Onassis	0	7	http://dbpedia.org/resource/Jacqueline_Kennedy_Onassis	Onassis married Kennedy on October 20, 1968.	http://dbpedia.org/resource/Cultural_depictions_of_Jacqueline_Kennedy_Onassis	http://dbpedia.org/resource/Aristotle_Onassis	http://dbpedia.org/resource/Jacqueline_Kennedy_Onassis_School_(ballet)	http://dbpedia.org/resource/Jacqueline_Bouvier_Kennedy_Onassis_Hall	http://dbpedia.org/resource/Alexander_S._Onassis_Foundation	http://dbpedia.org/resource/Athina_Onassis_Roussel	http://dbpedia.org/resource/Jacqueline_Kennedy_Onassis_Reservoir	http://dbpedia.org/resource/Alexander_Onassis	http://dbpedia.org/resource/The_Hellenic_Library_of_the_Onassis_Foundation	http://dbpedia.org/resource/Christina_Onassis
Dylan	79	84	http://dbpedia.org/resource/Bob_Dylan	Allen founded the EMP in Seattle, which featured exhibitions about Hendrix and Dylan, but also about various science fiction movies.	http://dbpedia.org/resource/Dylan_Fox	http://dbpedia.org/resource/Dylan_Carlson	http://dbpedia.org/resource/Dignity_(Bob_Dylan_song)	http://dbpedia.org/resource/Dylan_Bruce	http://dbpedia.org/resource/Jazz_Suite_Inspired_by_Dylan_Thomas'_%22Under_Milk_Wood%22	http://dbpedia.org/resource/The_Bootleg_Series_Vol._4:_Bob_Dylan_Live_1966,_The_%22Royal_Albert_Hall%22_Concert	http://dbpedia.org/resource/Sarah_X_Dylan	http://dbpedia.org/resource/Dylan_Thomas_Boathouse	http://dbpedia.org/resource/Dylan_Kennett	http://dbpedia.org/resource/Dylan_Mottley-Henry
Desire	73	79	http://dbpedia.org/resource/Desire_(Bob_Dylan_album)	Dylan performed Hurricane about the black fighter Carter, from his album Desire.	http://dbpedia.org/resource/Maple_Heights-Lake_Desire,_Washington	http://dbpedia.org/resource/A_Streetcar_Named_Desire_(opera)	http://dbpedia.org/resource/Desire_Street	http://dbpedia.org/resource/Belief–desire–intention_software_model	http://dbpedia.org/resource/Gravitational_Pull_vs._the_Desire_for_an_Aquatic_Life	http://dbpedia.org/resource/Argument_from_desire	http://dbpedia.org/resource/Moon_of_Desire	http://dbpedia.org/resource/Burden_of_Desire	http://dbpedia.org/resource/Swift_as_Desire	http://dbpedia.org/resource/Arrows_of_Desire
Page	92	96	http://dbpedia.org/resource/Jimmy_Page	Three of the greatest guitarists started their career in a single band : Clapton, Beck, and Page.	http://dbpedia.org/resource/Squeeze_page	http://dbpedia.org/resource/EBCDIC_code_pages	http://dbpedia.org/resource/Douglas_Township,_Page_County,_Iowa	http://dbpedia.org/resource/Page_99_test	http://dbpedia.org/resource/Indecision_(Steven_Page_song)	http://dbpedia.org/resource/Aluminium_oxide_(data_page)	http://dbpedia.org/resource/Page_Wood_baronets	http://dbpedia.org/resource/Valley_Township,_Page_County,_Iowa	http://dbpedia.org/resource/M-Xylene_(data_page)	http://dbpedia.org/resource/Off_the_Page
Theo	9	13	http://dbpedia.org/resource/Theo_Albrecht	Karl and Theo made their extreme fortunes selling low-price groceries.	http://dbpedia.org/resource/Theo_Samuels	http://dbpedia.org/resource/Theo_Pahlplatz	http://dbpedia.org/resource/Theo_de_Jong	http://dbpedia.org/resource/Theo_Barker	http://dbpedia.org/resource/Theo_Hernández	http://dbpedia.org/resource/Theo_Rasing	http://dbpedia.org/resource/Theo_Green_(trainer)	http://dbpedia.org/resource/Theo_Müller	http://dbpedia.org/resource/Theo_Timmer	http://dbpedia.org/resource/Theo_and_Hugo
Merkel	15	21	http://dbpedia.org/resource/Angela_Merkel	Obama welcomed Merkel upon her arrival at JFK.	http://dbpedia.org/resource/Merkel_(firearms_manufacturer)	http://dbpedia.org/resource/Jim_Merkel	http://dbpedia.org/resource/Günther_Merkel	http://dbpedia.org/resource/Pierre_Merkel	http://dbpedia.org/resource/Earl_Merkel	http://dbpedia.org/resource/Oliver_Merkel	http://dbpedia.org/resource/Fred_Merkel	http://dbpedia.org/resource/First_Merkel_cabinet	http://dbpedia.org/resource/Officer_Merkel	http://dbpedia.org/resource/Monte_Merkel
Hendrix	67	74	http://dbpedia.org/resource/Jimi_Hendrix	Allen founded the EMP in Seattle, which featured exhibitions about Hendrix and Dylan, but also about various science fiction movies.	http://dbpedia.org/resource/Friedrich_Hendrix	http://dbpedia.org/resource/The_Jimi_Hendrix_Experience_French_Tour_1966	http://dbpedia.org/resource/BBC_Sessions_(The_Jimi_Hendrix_Experience_album)	http://dbpedia.org/resource/John_Solomon_Hendrix_House	http://dbpedia.org/resource/Hendrix_College	http://dbpedia.org/resource/Neal_Hendrix	http://dbpedia.org/resource/Guy_Hendrix_Dyas	http://dbpedia.org/resource/Experience_Hendrix:_The_Best_of_Jimi_Hendrix	http://dbpedia.org/resource/Electric_Chubbyland:_Popa_Chubby_Plays_Jimi_Hendrix	http://dbpedia.org/resource/Sloan–Hendrix_School_District
The Times	12	21	http://dbpedia.org/resource/The_Times	The Sun and The Times reported that Greece will have to leave the Euro soon.	http://dbpedia.org/resource/Results_breakdown_of_the_United_States_presidential_election,_1880	http://dbpedia.org/resource/Flag_of_the_Shiners	http://dbpedia.org/resource/Athletics_at_the_2006_Central_American_and_Caribbean_Games_–_Women's_shot_put	http://dbpedia.org/resource/The_enemy_of_my_enemy_is_my_friend	http://dbpedia.org/resource/Denmark_in_the_Eurovision_Song_Contest_2007	http://dbpedia.org/resource/Enter_the_Realm	http://dbpedia.org/resource/The_Best_Nonstop_Mix_Compilation	http://dbpedia.org/resource/The_Four_Freshmen	http://dbpedia.org/resource/The_Spell_Sword	http://dbpedia.org/resource/Trinidad_and_Tobago_at_the_2000_Summer_Olympics
Jones	38	43	http://dbpedia.org/resource/John_Paul_Jones_(musician)	The group formed by Homme, Grohl, and Jones was supposed to be named Caligula, but the name was already taken.	http://dbpedia.org/resource/Desolation_Jones	http://dbpedia.org/resource/Corby_Jones	http://dbpedia.org/resource/Hudson-Jones_House	http://dbpedia.org/resource/Frederick_Edward_Jones	http://dbpedia.org/resource/Owen_Jones_(antiquary)	http://dbpedia.org/resource/James_Jones_(Georgia)	http://dbpedia.org/resource/Michael_Jones_(actor)	http://dbpedia.org/resource/Thomas_Jones_(librarian)	http://dbpedia.org/resource/Harold_Jones_(footballer)	http://dbpedia.org/resource/Jak_Jones
Greece	27	33	http://dbpedia.org/resource/Greece	Macedonia is a province of Greece.	http://dbpedia.org/resource/Motorway_1_(Greece)	http://dbpedia.org/resource/Life_imprisonment_in_Greece	http://dbpedia.org/resource/20th_Infantry_Division_(Greece)	http://dbpedia.org/resource/Neorion_(ancient_Greece)	http://dbpedia.org/resource/Greece_at_the_1992_Winter_Olympics	http://dbpedia.org/resource/European_Parliament_election,_1984_(Greece)	http://dbpedia.org/resource/Bali,_Greece	http://dbpedia.org/resource/National_Theatre_of_Northern_Greece	http://dbpedia.org/resource/List_of_defence_ministers_of_Greece	http://dbpedia.org/resource/Tymfi,_Greece
Joel	98	102	http://dbpedia.org/resource/Billy_Joel	Despite featuring some of the most promininent musicians of their decade --- like Sinatra, Dylan, Joel, and Santana --- Columbia was aquired by Sony in the 1980s.	http://dbpedia.org/resource/Joel_L._Malter	http://dbpedia.org/resource/Joel_Okuyo_Atiku	http://dbpedia.org/resource/Joel_Shapiro_(mathematician)	http://dbpedia.org/resource/Joel_Spiegelman	http://dbpedia.org/resource/Joel_Benton	http://dbpedia.org/resource/Joel_Tillema	http://dbpedia.org/resource/Joel_Porter	http://dbpedia.org/resource/Joel_Gamble	http://dbpedia.org/resource/Joel_Lundqvist	http://dbpedia.org/resource/Joel_S._Birnbaum
Bill	7	11	http://dbpedia.org/resource/Bill_Gates	Steve, Bill, Sergey, and Larry have drawn a great deal of admiration these days for their pioneering successes that changed the world we live in.	http://dbpedia.org/resource/Bill_Austin	http://dbpedia.org/resource/Bill_Whitby	http://dbpedia.org/resource/New_York_Bill_of_Rights	http://dbpedia.org/resource/Bill_Brownell	http://dbpedia.org/resource/Bill_Brown_(footballer,_born_1943)	http://dbpedia.org/resource/Bill_McCall_(baseball)	http://dbpedia.org/resource/Bill_Bonner_(author)	http://dbpedia.org/resource/Bill_Knowlton	http://dbpedia.org/resource/Bill_McLaren_Foundation	http://dbpedia.org/resource/Bill_Barnett
Desire	0	6	http://dbpedia.org/resource/Desire_(Bob_Dylan_album)	Desire contains a duet with Harris in the song Joey.	http://dbpedia.org/resource/HTC_Desire_X	http://dbpedia.org/resource/The_Land_of_Heart's_Desire	http://dbpedia.org/resource/Heart's_Desire_(The_Outer_Limits)	http://dbpedia.org/resource/The_Desire	http://dbpedia.org/resource/Desire	http://dbpedia.org/resource/As_Man_Desires	http://dbpedia.org/resource/Delicate_Flame_of_Desire	http://dbpedia.org/resource/Desire_Me	http://dbpedia.org/resource/Desires_of_the_Heart_(2013_film)	http://dbpedia.org/resource/Mask_of_Desire
Pixar	0	5	http://dbpedia.org/resource/Pixar	Pixar produced Cars, and John directed it.	http://dbpedia.org/resource/Pixar_Play_Parade	http://dbpedia.org/resource/The_Pixar_Story	http://dbpedia.org/resource/The_Pixar_universe	http://dbpedia.org/resource/Pixar_Canada	http://dbpedia.org/resource/List_of_Pixar_films	http://dbpedia.org/resource/List_of_Pixar_awards_and_nominations_(short_films)	http://dbpedia.org/resource/List_of_Pixar_characters	http://dbpedia.org/resource/Pixar_Image_Computer	http://dbpedia.org/resource/Pixar_Short_Films_Collection,_Volume_1	http://dbpedia.org/resource/Pixar_Short_Films_Collection,_Volume_2
Windows	81	88	http://dbpedia.org/resource/Microsoft_Windows	In 1980, Steve dropped out of Stanford to join Microsoft, the company behind the Windows operating system.	http://dbpedia.org/resource/Management_features_new_to_Windows_Vista	http://dbpedia.org/resource/Light_in_the_Window	http://dbpedia.org/resource/The_King_in_the_Window	http://dbpedia.org/resource/Windows_Master_Control_Panel_shortcut	http://dbpedia.org/resource/Single-window_system	http://dbpedia.org/resource/List_of_Microsoft_Windows_versions	http://dbpedia.org/resource/Development_of_Windows_Vista	http://dbpedia.org/resource/Opera_window	http://dbpedia.org/resource/Briefcase_(Microsoft_Windows)	http://dbpedia.org/resource/Video_for_Windows
Cash	45	49	http://dbpedia.org/resource/Johnny_Cash	After unsuccessful years, aging country star Cash made a grandiose comeback with his American Recordings, recorded at his home with the help of Rubin.	http://dbpedia.org/resource/2011_Curl_Mesabi_Cash_Spiel	http://dbpedia.org/resource/Porkchop_Cash	http://dbpedia.org/resource/Johnny_Cash_albums_discography	http://dbpedia.org/resource/Rosanne_Cash_(album)	http://dbpedia.org/resource/Public_Sector_Net_Cash_Requirement	http://dbpedia.org/resource/Cash–Karp_method	http://dbpedia.org/resource/List_of_Cash_Box_Top_100_number-one_singles_of_1976	http://dbpedia.org/resource/Aya_Cash	http://dbpedia.org/resource/List_of_Cash_Box_Top_100_number-one_singles_of_1991	http://dbpedia.org/resource/Automated_cash_handling
Eric	0	4	http://dbpedia.org/resource/Eric_Clapton	Eric preferred to play Blues instead of Rock, so he joined Mayall 's band.	http://dbpedia.org/resource/Eric_Bloom	http://dbpedia.org/resource/Eric_Milligan_(rugby_union)	http://dbpedia.org/resource/Francis_Eric_Bloy	http://dbpedia.org/resource/Eric_Johnson_(theologian)	http://dbpedia.org/resource/Eric_Iles	http://dbpedia.org/resource/Eric_Vail	http://dbpedia.org/resource/Eric_Sato	http://dbpedia.org/resource/Eric_Jubb	http://dbpedia.org/resource/Eric_Dingus	http://dbpedia.org/resource/Eric_Yoffie
Mitchell	120	128	http://dbpedia.org/resource/Joni_Mitchell	The Isle of Wight festival in 1970 was the biggest at its time, surpassing Woodstock with acts like Davis, Chicago, and Mitchell.	http://dbpedia.org/resource/Mitchell_Daily_Republic	http://dbpedia.org/resource/B-25_Mitchell_aircraft_in_Catch-22	http://dbpedia.org/resource/Warren_Mitchell_(basketball)	http://dbpedia.org/resource/Cathy_Mitchell_(television_personality)	http://dbpedia.org/resource/Mitchell_Piqué	http://dbpedia.org/resource/Robert_Mitchell_(cricketer)	http://dbpedia.org/resource/Guy_Mitchell	http://dbpedia.org/resource/The_Ed_Mitchell_Clinic	http://dbpedia.org/resource/Hal_Mitchell	http://dbpedia.org/resource/David_William_Mitchell
Larry	25	30	http://dbpedia.org/resource/Larry_Page	Steve, Bill, Sergey, and Larry have drawn a great deal of admiration these days for their pioneering successes that changed the world we live in.	http://dbpedia.org/resource/Larry_Phillips_(Washington_politician)	http://dbpedia.org/resource/Larry_Ferrari	http://dbpedia.org/resource/Larry_Trainor	http://dbpedia.org/resource/Larry_Tompkins	http://dbpedia.org/resource/Larry_Cahan	http://dbpedia.org/resource/Larry_Creson	http://dbpedia.org/resource/Larry_Jordan	http://dbpedia.org/resource/Larry_Dodge	http://dbpedia.org/resource/Larry_Downes	http://dbpedia.org/resource/Larry_Finch
Equity International	23	43	http://dbpedia.org/resource/Equity_International	Sam, the co-founder of Equity International, was given the nickname of "the grave dancer" because of his ability to buy businesses that others thought were dead.	http://dbpedia.org/resource/2007_Toronto_International_Film_Festival	http://dbpedia.org/resource/International_Academy_of_St._Petersburg,_Russia	http://dbpedia.org/resource/Broadway_Cares/Equity_Fights_AIDS	http://dbpedia.org/resource/2003_Hastings_Direct_International_Championships	http://dbpedia.org/resource/Premios_40_Principales_for_Best_International_Album	http://dbpedia.org/resource/Ariaria_International_Market	http://dbpedia.org/resource/List_of_international_schools_in_Sri_Lanka	http://dbpedia.org/resource/International_Community_School_Amman	http://dbpedia.org/resource/Ningbo_International_Tennis_Open	http://dbpedia.org/resource/List_of_international_organisations_which_have_Portuguese_as_an_official_language
Mango	39	44	http://dbpedia.org/resource/Mango_(clothing)	While Apple is an electronics company, Mango is a clothing one and Orange is a communication one.	http://dbpedia.org/resource/The_Mango_People	http://dbpedia.org/resource/Antonino_Mango_di_Casalgerardo	http://dbpedia.org/resource/John_Mangos	http://dbpedia.org/resource/Jakarta_(mango)	http://dbpedia.org/resource/Green-breasted_mango	http://dbpedia.org/resource/Mango_(group)	http://dbpedia.org/resource/The_Mango	http://dbpedia.org/resource/Nuclear_Mango	http://dbpedia.org/resource/Parvin_(mango)	http://dbpedia.org/resource/Psychedelic_Mango
