Berlin	246	252	http://dbpedia.org/resource/Berlin	Sasha Waltz & Guests (pictured), named for its choreographer, is the house dance ensemble at Radialsystem V (Holzmarktstr, 33; radialsystem.de), a performance space that opened in 2006 in an old brick Gothic pumping station on the Spree River in Berlin.	http://dbpedia.org/resource/West_Berlin	http://dbpedia.org/resource/East_Berlin	http://dbpedia.org/resource/Berlin_Wall	http://dbpedia.org/resource/Irving_Berlin	http://dbpedia.org/resource/Humboldt_University_of_Berlin	http://dbpedia.org/resource/Berlin_International_Film_Festival	http://dbpedia.org/resource/Berlin_U-Bahn	http://dbpedia.org/resource/Tennis_Borussia_Berlin	http://dbpedia.org/resource/Free_University_of_Berlin	http://dbpedia.org/resource/Berlin_S-Bahn	http://dbpedia.org/resource/Berlin_Philharmonic	http://dbpedia.org/resource/SC_Dynamo_Berlin	http://dbpedia.org/resource/Eisbären_Berlin	http://dbpedia.org/resource/1._FC_Union_Berlin	http://dbpedia.org/resource/Battle_of_Berlin	http://dbpedia.org/resource/Technical_University_of_Berlin	http://dbpedia.org/resource/Berlin_Thunder	http://dbpedia.org/resource/List_of_Berlin_U-Bahn_stations	http://dbpedia.org/resource/Berlin_Marathon	http://dbpedia.org/resource/Berlin_State_Opera
interaction	65	76	http://dbpedia.org/resource/Interaction	Prokhorov said the visit would serve as a cornerstone for future interaction between players and coaches from the Nets and young Russians, with the aim of developing basketball in Russia, where the sport is a distant third in popularity behind soccer and hockey.	http://dbpedia.org/resource/Protein–protein_interaction	http://dbpedia.org/resource/Human–computer_interaction	http://dbpedia.org/resource/Interaction_design	http://dbpedia.org/resource/Strong_interaction	http://dbpedia.org/resource/Weak_interaction	http://dbpedia.org/resource/Drug_interaction	http://dbpedia.org/resource/Configuration_interaction	http://dbpedia.org/resource/Electroweak_interaction	http://dbpedia.org/resource/Multimodal_interaction	http://dbpedia.org/resource/Exchange_interaction	http://dbpedia.org/resource/Fundamental_interaction	http://dbpedia.org/resource/Interaction_(statistics)	http://dbpedia.org/resource/Interaction_picture	http://dbpedia.org/resource/Human–robot_interaction	http://dbpedia.org/resource/Interaction_point	http://dbpedia.org/resource/Interaction_technique	http://dbpedia.org/resource/Biological_interaction	http://dbpedia.org/resource/Agostic_interaction	http://dbpedia.org/resource/Spin–orbit_interaction	http://dbpedia.org/resource/Multireference_configuration_interaction
LEAF	11	15	http://dbpedia.org/resource/Leaf	“LIFE ON A LEAF,” a whimsical yellow house that sits in a wooded park at the edge of Turku in southern Finland, is a lopsided construction with a bright red, blue and green roof and a leaf-shaped floor plan.	http://dbpedia.org/resource/Leaf_beetle	http://dbpedia.org/resource/Leaf_miner	http://dbpedia.org/resource/Toronto_Maple_Leafs	http://dbpedia.org/resource/Leaf_spring	http://dbpedia.org/resource/Oak_leaf_cluster	http://dbpedia.org/resource/Gold_leaf	http://dbpedia.org/resource/Maple_Leaf_Gardens	http://dbpedia.org/resource/Leaf_vegetable	http://dbpedia.org/resource/Leaf_spot	http://dbpedia.org/resource/Bay_leaf	http://dbpedia.org/resource/Nelson_Maple_Leafs	http://dbpedia.org/resource/Maple_leaf	http://dbpedia.org/resource/Autumn_Leaves_(1945_song)	http://dbpedia.org/resource/Leaves_of_Grass	http://dbpedia.org/resource/The_Leaf_Label	http://dbpedia.org/resource/The_Album_Leaf	http://dbpedia.org/resource/Banana_leaf	http://dbpedia.org/resource/Carbon_Leaf	http://dbpedia.org/resource/Nissan_Leaf	http://dbpedia.org/resource/Toronto_Maple_Leafs_(International_League)
e-mail	102	108	http://dbpedia.org/resource/Email	It will make it easier for users to view multimedia content without downloading extra software; check e-mail offline; or find a favorite restaurant or shop on a smartphone.	http://dbpedia.org/resource/East_Fork,_Arizona	http://dbpedia.org/resource/Sean_MacAuley	http://dbpedia.org/resource/Cohasset,_Virginia	http://dbpedia.org/resource/Mizuo_Tamai	http://dbpedia.org/resource/Comparison_of_computer-assisted_translation_tools	http://dbpedia.org/resource/Tom_Stenvoll	http://dbpedia.org/resource/Nemanja_Radović	http://dbpedia.org/resource/Always_(Pebbles_album)	http://dbpedia.org/resource/Dzięgost	http://dbpedia.org/resource/Qırlar	http://dbpedia.org/resource/High_Franconian_German	http://dbpedia.org/resource/Yugoslav_Youth_Football_Cup	http://dbpedia.org/resource/Siarhei_Novikau	http://dbpedia.org/resource/Paul_Finger	http://dbpedia.org/resource/Shavnabada_(Samsari)	http://dbpedia.org/resource/Jay_Hilgenberg	http://dbpedia.org/resource/Wells_Fargo_Arena_(Des_Moines,_Iowa)	http://dbpedia.org/resource/Estigena	http://dbpedia.org/resource/Wage_theft	http://dbpedia.org/resource/Rickard_Sarby
technician	75	85	http://dbpedia.org/resource/Technician	With someone behind the wheel to take control if something goes awry and a technician in the passenger seat to monitor the navigation system, seven test cars have driven 1,000 miles without human intervention and more than 140,000 miles with only occasional human control.	http://dbpedia.org/resource/Emergency_medical_technician	http://dbpedia.org/resource/Lineman_(technician)	http://dbpedia.org/resource/Engineering_technician	http://dbpedia.org/resource/Dental_technician	http://dbpedia.org/resource/Lighting_technician	http://dbpedia.org/resource/Pharmacy_technician	http://dbpedia.org/resource/Electronics_Technician	http://dbpedia.org/resource/Guitar_technician	http://dbpedia.org/resource/Theatrical_technician	http://dbpedia.org/resource/Association_of_Accounting_Technicians	http://dbpedia.org/resource/Computer_repair_technician	http://dbpedia.org/resource/Certified_Accounting_Technician	http://dbpedia.org/resource/Canadian_Council_of_Technicians_and_Technologists	http://dbpedia.org/resource/Library_technician	http://dbpedia.org/resource/Aircraft_maintenance_technician	http://dbpedia.org/resource/Ammunition_Technician	http://dbpedia.org/resource/Union_of_Construction,_Allied_Trades_and_Technicians	http://dbpedia.org/resource/Orthodontic_Technicians_Association	http://dbpedia.org/resource/Electronics_Technicians_Association	http://dbpedia.org/resource/Electronics_technician
modernist	102	111	http://dbpedia.org/resource/Modernism	Its narrative goes something like this: After the exhausting nightmare of World War I, Europe’s early modernist vanguard backed away from disruptive experimental styles like Cubism and Futurism.	http://dbpedia.org/resource/Modernist_poetry	http://dbpedia.org/resource/Fundamentalist–Modernist_Controversy	http://dbpedia.org/resource/Modernist_Journals_Project	http://dbpedia.org/resource/Modernist_poetry_in_English	http://dbpedia.org/resource/Modernist_Cuisine	http://dbpedia.org/resource/Democratic_Modernist_Pole	http://dbpedia.org/resource/Spanish_Modernist_literature	http://dbpedia.org/resource/List_of_modernist_poets	http://dbpedia.org/resource/List_of_modernist_women_writers	http://dbpedia.org/resource/List_of_modernist_writers	http://dbpedia.org/resource/Modernist_Swedish_literature	http://dbpedia.org/resource/Swedish_Modernist_poetry	http://dbpedia.org/resource/North_Carolina_Modernist_Houses	http://dbpedia.org/resource/List_of_English-language_first-_and_second-generation_modernist_writers
years	197	202	http://dbpedia.org/resource/Year	The new Web code, the fifth version of Hypertext Markup Language used to create Web pages, is already in limited use, and it promises to usher in a new era of Internet browsing within the next few years.	http://dbpedia.org/resource/Julian_year_(astronomy)	http://dbpedia.org/resource/Light-year	http://dbpedia.org/resource/Fiscal_year	http://dbpedia.org/resource/Calendar_year	http://dbpedia.org/resource/Chinese_New_Year	http://dbpedia.org/resource/New_Year	http://dbpedia.org/resource/Hijri_year	http://dbpedia.org/resource/International_Geophysical_Year	http://dbpedia.org/resource/New_Year_Honours	http://dbpedia.org/resource/Model_year	http://dbpedia.org/resource/Academic_year	http://dbpedia.org/resource/Leap_year	http://dbpedia.org/resource/Liturgical_year	http://dbpedia.org/resource/The_Wonder_Years	http://dbpedia.org/resource/Gap_year	http://dbpedia.org/resource/List_of_years_in_television	http://dbpedia.org/resource/2016_New_Year_Honours	http://dbpedia.org/resource/Billboard_Year-End	http://dbpedia.org/resource/IB_Primary_Years_Programme	http://dbpedia.org/resource/Australian_of_the_Year
engineers	19	28	http://dbpedia.org/resource/Engineer	The only accident, engineers said, was when one Google car was rear-ended while stopped at a traffic light.	http://dbpedia.org/resource/Royal_Engineers	http://dbpedia.org/resource/Civil_engineer	http://dbpedia.org/resource/Audio_engineer	http://dbpedia.org/resource/United_States_Army_Corps_of_Engineers	http://dbpedia.org/resource/Institute_of_Electrical_and_Electronics_Engineers	http://dbpedia.org/resource/Software_engineer	http://dbpedia.org/resource/Mixing_engineer	http://dbpedia.org/resource/Mastering_engineer	http://dbpedia.org/resource/Chemical_engineer	http://dbpedia.org/resource/Institution_of_Civil_Engineers	http://dbpedia.org/resource/American_Society_of_Civil_Engineers	http://dbpedia.org/resource/Railroad_engineer	http://dbpedia.org/resource/Structural_engineer	http://dbpedia.org/resource/Institution_of_Mechanical_Engineers	http://dbpedia.org/resource/Combat_engineer	http://dbpedia.org/resource/Flight_engineer	http://dbpedia.org/resource/Institution_of_Electrical_Engineers	http://dbpedia.org/resource/Royal_Australian_Engineers	http://dbpedia.org/resource/Chartered_Engineer_(UK)	http://dbpedia.org/resource/Engineers_Australia
recording	27	36	http://dbpedia.org/resource/Studio_recording	From somewhere among those recording sessions, and those rumored to be slated for “Tha Carter IV,” his next album, came the songs found on “I Am Not a Human Being,” an uncentered collection of odds and ends meant to sate interest until Lil Wayne’s release from Rikers, which is expected to be early next month.	http://dbpedia.org/resource/Recording_studio	http://dbpedia.org/resource/Music_recording_sales_certification	http://dbpedia.org/resource/Recording_Industry_Association_of_America	http://dbpedia.org/resource/Sound_recording_and_reproduction	http://dbpedia.org/resource/Promotional_recording	http://dbpedia.org/resource/Australian_Recording_Industry_Association	http://dbpedia.org/resource/Def_Jam_Recordings	http://dbpedia.org/resource/Bootleg_recording	http://dbpedia.org/resource/List_of_music_recording_certifications	http://dbpedia.org/resource/Recording_contract	http://dbpedia.org/resource/Recording	http://dbpedia.org/resource/XL_Recordings	http://dbpedia.org/resource/Multitrack_recording	http://dbpedia.org/resource/BEC_Recordings	http://dbpedia.org/resource/Legacy_Recordings	http://dbpedia.org/resource/Recording_Industry_Association_of_Japan	http://dbpedia.org/resource/Ipecac_Recordings	http://dbpedia.org/resource/PIAS_Recordings	http://dbpedia.org/resource/Wichita_Recordings	http://dbpedia.org/resource/MapleMusic_Recordings
scientific	203	213	http://dbpedia.org/resource/Scientific_method	“Rebirth,” the last album he released before he began serving a one-year jail sentence at Rikers Island, was his quixotic attempt at a rap-rock album, an out-of-date idea that he treated like aggressive scientific research.	http://dbpedia.org/resource/Scientific_journal	http://dbpedia.org/resource/Site_of_Special_Scientific_Interest	http://dbpedia.org/resource/Scientific_American	http://dbpedia.org/resource/World_Scientific	http://dbpedia.org/resource/Scientific_Committee_on_Antarctic_Research	http://dbpedia.org/resource/Scientific_visualization	http://dbpedia.org/resource/Scientific_modelling	http://dbpedia.org/resource/Scientific_control	http://dbpedia.org/resource/Scientific_literature	http://dbpedia.org/resource/Scientific_management	http://dbpedia.org/resource/Scientific_community	http://dbpedia.org/resource/Scientific_racism	http://dbpedia.org/resource/Scientific_instrument	http://dbpedia.org/resource/Commonwealth_Scientific_and_Industrial_Research_Organisation	http://dbpedia.org/resource/Dictionary_of_Scientific_Biography	http://dbpedia.org/resource/Institute_for_Scientific_Information	http://dbpedia.org/resource/Sheffield_Scientific_School	http://dbpedia.org/resource/Scientific_consensus	http://dbpedia.org/resource/Scientific_misconduct	http://dbpedia.org/resource/Scientific_calculator
parents	37	44	http://dbpedia.org/resource/Parent	When he was growing up, he said, his parents were very strict about illegal drugs.	http://dbpedia.org/resource/Parent_company	http://dbpedia.org/resource/Line_parent	http://dbpedia.org/resource/Parent-Teacher_Association	http://dbpedia.org/resource/Single_parent	http://dbpedia.org/resource/Parents_(magazine)	http://dbpedia.org/resource/Parents_Television_Council	http://dbpedia.org/resource/Helicopter_parent	http://dbpedia.org/resource/The_Parent_'Hood	http://dbpedia.org/resource/Parents_Music_Resource_Center	http://dbpedia.org/resource/Parent_material	http://dbpedia.org/resource/Meet_the_Parents	http://dbpedia.org/resource/Bernie_Parent	http://dbpedia.org/resource/Parent,_Quebec	http://dbpedia.org/resource/Gilbert_Parent	http://dbpedia.org/resource/Parents_and_Citizens	http://dbpedia.org/resource/Simon-Napoléon_Parent	http://dbpedia.org/resource/My_Parents_Are_Aliens	http://dbpedia.org/resource/Deadbeat_parent	http://dbpedia.org/resource/The_Parent_Trap_(1961_film)	http://dbpedia.org/resource/Parent_process
2011	202	206	http://dbpedia.org/resource/2011	On the front lawn we lingered in front of his work-in-progress: a fiberglass sauna shaped like a garlic clove, one of five Finnish bathhouses that will be on display in SaunaLab, an exhibition at Turku 2011, the coming yearlong culture festival.	http://dbpedia.org/resource/2011_Census_of_India	http://dbpedia.org/resource/United_Kingdom_Census_2011	http://dbpedia.org/resource/Canada_2011_Census	http://dbpedia.org/resource/2011_Pan_American_Games	http://dbpedia.org/resource/2011_World_Rhythmic_Gymnastics_Championships	http://dbpedia.org/resource/2011_Trampoline_World_Championships	http://dbpedia.org/resource/2011_World_Women's_Handball_Championship	http://dbpedia.org/resource/Westwood_One_(1976–2011)	http://dbpedia.org/resource/2011_Tōhoku_earthquake_and_tsunami	http://dbpedia.org/resource/2011_Summer_Universiade	http://dbpedia.org/resource/2011_Rugby_World_Cup	http://dbpedia.org/resource/2011_World_Championships_in_Athletics	http://dbpedia.org/resource/2011_Nepal_census	http://dbpedia.org/resource/2011_World_Aquatics_Championships	http://dbpedia.org/resource/Canadian_federal_election,_2011	http://dbpedia.org/resource/2011_AFL_season	http://dbpedia.org/resource/2011_in_film	http://dbpedia.org/resource/2011_Estonia_Census	http://dbpedia.org/resource/2011_World_Weightlifting_Championships	http://dbpedia.org/resource/2011_Asian_Winter_Games
Turku	128	133	http://dbpedia.org/resource/Turku	On an unseasonably warm September morning I traveled to the Leaf house, which has become something of a local landmark, passing Turku’s harbor overlooked by pine-forested hills, then turning into a clearing in the woods.	http://dbpedia.org/resource/University_of_Turku	http://dbpedia.org/resource/FC_Inter_Turku	http://dbpedia.org/resource/Districts_of_Turku	http://dbpedia.org/resource/Turku_Cathedral	http://dbpedia.org/resource/Districts_of_Turku_by_population	http://dbpedia.org/resource/Turku_Trojans	http://dbpedia.org/resource/Pyrkivä_Turku	http://dbpedia.org/resource/Turku_Castle	http://dbpedia.org/resource/Bishop_of_Turku	http://dbpedia.org/resource/Royal_Academy_of_Turku	http://dbpedia.org/resource/Turku_Airport	http://dbpedia.org/resource/Great_Fire_of_Turku	http://dbpedia.org/resource/Archdiocese_of_Turku	http://dbpedia.org/resource/Turku_School_of_Economics	http://dbpedia.org/resource/Meyer_Turku	http://dbpedia.org/resource/Turku_and_Pori_Province	http://dbpedia.org/resource/Turku_Synagogue	http://dbpedia.org/resource/Wards_of_Turku	http://dbpedia.org/resource/Turku_sub-region	http://dbpedia.org/resource/Port_of_Turku
