idea	166	170	http://dbpedia.org/resource/Idea	“Rebirth,” the last album he released before he began serving a one-year jail sentence at Rikers Island, was his quixotic attempt at a rap-rock album, an out-of-date idea that he treated like aggressive scientific research.	http://dbpedia.org/resource/Bright_Idea	http://dbpedia.org/resource/Idea_(album)	http://dbpedia.org/resource/Future_railroad_ideas_of_Wisconsin	http://dbpedia.org/resource/Ideas_in_Motion	http://dbpedia.org/resource/The_General_Idea_of_the_Revolution_in_the_Nineteenth_Century
dinner	13	19	http://dbpedia.org/resource/Dinner	At a private dinner on Friday at the Canadian Embassy, finance officials from seven world economic powers focused on the most vexing international economic problem facing the Obama administration.	http://dbpedia.org/resource/Reunion_Dinner	http://dbpedia.org/resource/Dinner_Lake	http://dbpedia.org/resource/No._2_Live_Dinner	http://dbpedia.org/resource/Dinner_and_a_Suit	http://dbpedia.org/resource/Dinner_at_the_Homesick_Restaurant
parents	66	73	http://dbpedia.org/resource/Parent	But with age and the growing acceptance of medical marijuana, his parents were curious.	http://dbpedia.org/resource/Parent_show	http://dbpedia.org/resource/Madeleine_Parent	http://dbpedia.org/resource/Simon-Napoléon_Parent	http://dbpedia.org/resource/The_Parent_Trap_(film_series)	http://dbpedia.org/resource/Parent_structure
annual meetings of the International Monetary Fund	28	78	http://dbpedia.org/resource/Annual_Meetings_of_the_International_Monetary_Fund_and_the_World_Bank_Group	But the next afternoon, the annual meetings of the International Monetary Fund ended with a tepid statement that made only fleeting and indirect references to the simmering currency tensions.	http://dbpedia.org/resource/Tales_of_Magic_and_Mystery_(magazine)	http://dbpedia.org/resource/Exile_and_the_Kingdom	http://dbpedia.org/resource/Demographics_of_Belize	http://dbpedia.org/resource/List_of_accolades_received_by_Django_Unchained	http://dbpedia.org/resource/Madonna_and_Child_with_Saints_Luke_and_Catherine_of_Alexandria
grounded	15	23	http://dbpedia.org/resource/Grounding_(punishment)	“We would have grounded him,” said his mother, who is 72.	http://dbpedia.org/resource/Mesh_grounded_bobbin_lace	http://dbpedia.org/resource/Kites_Grounded	http://dbpedia.org/resource/Grounded_–_Chapter_Eight	http://dbpedia.org/resource/Grounded_theory	http://dbpedia.org/resource/List_of_Grounded_for_Life_characters
I Am Not a Human Being	140	162	http://dbpedia.org/resource/I_Am_Not_a_Human_Being	From somewhere among those recording sessions, and those rumored to be slated for “Tha Carter IV,” his next album, came the songs found on “I Am Not a Human Being,” an uncentered collection of odds and ends meant to sate interest until Lil Wayne’s release from Rikers, which is expected to be early next month.	http://dbpedia.org/resource/Demetrius_I_Soter	http://dbpedia.org/resource/How_to_Grow_a_Planet	http://dbpedia.org/resource/A_Dangerous_Summer	http://dbpedia.org/resource/A_Fine_Day_to_Exit	http://dbpedia.org/resource/A._Zerega's_Sons,_Inc.
owner	121	126	http://dbpedia.org/resource/Ownership	The Nets dropped into Moscow on Sunday for a one-day visit meant to raise their profile in the home country of their new owner, the Russian billionaire Mikhail D. Prokhorov.	http://dbpedia.org/resource/The_Owner	http://dbpedia.org/resource/National_Association_of_Women_Business_Owners	http://dbpedia.org/resource/Owner-occupancy	http://dbpedia.org/resource/List_of_Super_League_rugby_league_club_owners	http://dbpedia.org/resource/Triumph_Owners_Motor_Cycle_Club
hedonist	117	125	http://dbpedia.org/resource/Hedonism	“IF you can’t say something good about someone, sit right here by me,” Alice Roosevelt Longworth, a self-proclaimed “hedonist,” used to say.	http://dbpedia.org/resource/The_Silent_Hedonist	http://dbpedia.org/resource/Hedonist_(album)
rites	7	12	http://dbpedia.org/resource/Ritual	To the rites of middle-age passage, some families are adding another: buying marijuana for aging parents.	http://dbpedia.org/resource/Rites_of_Spring_festival	http://dbpedia.org/resource/Rites_of_Passage_(educational_program)	http://dbpedia.org/resource/Rite-Hite	http://dbpedia.org/resource/Latin_liturgical_rites	http://dbpedia.org/resource/Ancient_and_Primitive_Rite
songs	71	76	http://dbpedia.org/resource/Song	In a sense it’s an improvement on “Rebirth,” even if a couple of the songs bear the scars of that period, particularly the Rick Rubinesque title track, and “Popular,” which has some of the new wave sizzle he was toying with.	http://dbpedia.org/resource/Ladies_(Sarai_song)	http://dbpedia.org/resource/Grammy_Award_for_Best_Country_Song	http://dbpedia.org/resource/Things_We_Lost_in_the_Fire_(song)	http://dbpedia.org/resource/Badfish_(song)	http://dbpedia.org/resource/She_Says_(Unwritten_Law_song)
club	281	285	http://dbpedia.org/resource/Sports_club	The stay was just long enough for a little practice and an exhibition in which the Nets were interspersed on the court with top players from youth leagues across Russia — some as young as 8 years old — for a light-hearted game in the arena of CSKA Moscow, the professional Russian club Prokhorov once owned.	http://dbpedia.org/resource/Gun_Club_Estates,_Florida	http://dbpedia.org/resource/Rugby_Club_Krusevac	http://dbpedia.org/resource/Beecroft_Rugby_Club	http://dbpedia.org/resource/Girls_Club_(San_Francisco)	http://dbpedia.org/resource/Club_Náutico_Hacoaj
dance	216	221	http://dbpedia.org/resource/Dance	During warmer months, a casual passer-by without a ticket to the night’s performance can enjoy a cappuccino with the dance aficionados on the waterfront terrace, but the main draw is the celebrated Ms. Waltz and her dancers, interlocked in twisted, shifting embraces.	http://dbpedia.org/resource/Big_Dance_Theater	http://dbpedia.org/resource/The_Indigo_Belly_Dance_Company	http://dbpedia.org/resource/The_Barn_Dance	http://dbpedia.org/resource/Slow_Dance_(Hey_Mr._DJ)	http://dbpedia.org/resource/A_Suite_of_Dances
gossiping	24	33	http://dbpedia.org/resource/Gossip	New research finds that gossiping can be good for you — as long as you have something nice to say.	http://dbpedia.org/resource/Eleven_80	http://dbpedia.org/resource/KINT-TV	http://dbpedia.org/resource/Self-Portrait_with_Palette_(Manet)	http://dbpedia.org/resource/Retiniphyllum	http://dbpedia.org/resource/Belu_Zilber
social order	189	201	http://dbpedia.org/resource/Social_order	At the same time classicism as an ideology, with its emphasis on order, purity and exclusion, was being espoused by rising political figures intent on creating a new, lethally exclusionary social order.	http://dbpedia.org/resource/Peach_(social_network)	http://dbpedia.org/resource/12%22x12_New_Order_Vinyl_Campaign	http://dbpedia.org/resource/Order_tracking_(signal_processing)	http://dbpedia.org/resource/David_Green_(social_entrepreneur)	http://dbpedia.org/resource/Truncated_infinite-order_triangular_tiling
walls	34	39	http://dbpedia.org/resource/Wall	Inside, it’s even wackier: curved walls, windows in the shape of teardrops, and a catwalk with a tiny video screen embedded in the floor that shows an endless loop of antlike commuters rushing through Grand Central Terminal in New York.	http://dbpedia.org/resource/Bernard_Wall	http://dbpedia.org/resource/Algerian_wall_gecko	http://dbpedia.org/resource/Walls_Come_Tumbling_Down!	http://dbpedia.org/resource/Great_Wall_(Boom_Crash_Opera_song)	http://dbpedia.org/resource/Domain_wall_(string_theory)
country	91	98	http://dbpedia.org/resource/Country	“Welcome to Russia,” Prokhorov said as he greeted his players during their first trip to a country he hopes will become a kind of second home for the team — as well as a source of wealthy sponsors.	http://dbpedia.org/resource/List_of_countries_by_net_exports	http://dbpedia.org/resource/The_Far_Country_(novel)	http://dbpedia.org/resource/List_of_Arab_countries_by_population	http://dbpedia.org/resource/King_Country	http://dbpedia.org/resource/2004_South_American_Cross_Country_Championships
hockey	255	261	http://dbpedia.org/resource/Hockey	Prokhorov said the visit would serve as a cornerstone for future interaction between players and coaches from the Nets and young Russians, with the aim of developing basketball in Russia, where the sport is a distant third in popularity behind soccer and hockey.	http://dbpedia.org/resource/John_Erskine_(ice_hockey)	http://dbpedia.org/resource/Roger_Jenkins_(ice_hockey)	http://dbpedia.org/resource/GKS_Tychy_(ice_hockey)	http://dbpedia.org/resource/1924–25_Swiss_International_Ice_Hockey_Championship	http://dbpedia.org/resource/Bruno_Paes_(field_hockey)
experimentation	23	38	http://dbpedia.org/resource/Experiment	It failed less for its experimentation, which was spotty, than for the strenuousness with which he pursued it.	http://dbpedia.org/resource/Centre_for_Maritime_Research_and_Experimentation	http://dbpedia.org/resource/Self-experimentation	http://dbpedia.org/resource/Concept_development_and_experimentation	http://dbpedia.org/resource/Future_Internet_testbeds_experimentation_between_BRazil_and_Europe	http://dbpedia.org/resource/Unethical_human_experimentation_in_the_United_States
ideology	34	42	http://dbpedia.org/resource/Ideology	At the same time classicism as an ideology, with its emphasis on order, purity and exclusion, was being espoused by rising political figures intent on creating a new, lethally exclusionary social order.	http://dbpedia.org/resource/Council_of_Islamic_Ideology	http://dbpedia.org/resource/Ideology_of_the_Communist_Party_of_China	http://dbpedia.org/resource/Ideology_of_Hezbollah	http://dbpedia.org/resource/Ideology_of_the_SS	http://dbpedia.org/resource/Journal_of_Political_Ideologies
house	65	70	http://dbpedia.org/resource/House	On an unseasonably warm September morning I traveled to the Leaf house, which has become something of a local landmark, passing Turku’s harbor overlooked by pine-forested hills, then turning into a clearing in the woods.	http://dbpedia.org/resource/Gold_Fields_House	http://dbpedia.org/resource/Harper_House_(Montverde,_Florida)	http://dbpedia.org/resource/Patteson-Schutte_House	http://dbpedia.org/resource/Philippine_House_of_Representatives_elections,_1916	http://dbpedia.org/resource/Symington_House
dance	7	12	http://dbpedia.org/resource/Dance	A tall dancer feigns clumsiness with a slyly graceful gawkiness that would do Buster Keaton proud, stumbling around a ladder and a chair to the delight of the audience.	http://dbpedia.org/resource/Mary_Jane's_Last_Dance	http://dbpedia.org/resource/Serjeant_Musgrave's_Dance	http://dbpedia.org/resource/So_You_Think_You_Can_Dance_(UK_series_2)	http://dbpedia.org/resource/Soul_Train_Music_Award_for_Best_R&B/Soul_or_Rap_Dance_Cut	http://dbpedia.org/resource/If_I_Can't_Dance
traditional	18	29	http://dbpedia.org/resource/Tradition	They retreated to traditional forms and looked back to an imagined classical past — ancient Greece, the Italian Renaissance — for images of wholeness and harmony.	http://dbpedia.org/resource/Traditional_heavy_metal	http://dbpedia.org/resource/International_Research_Center_for_Traditional_Polyphony	http://dbpedia.org/resource/List_of_traditional_Japanese_games	http://dbpedia.org/resource/Traditional_Hausa_medicine	http://dbpedia.org/resource/List_of_traditional_settlements_of_Greece
Buster Keaton	78	91	http://dbpedia.org/resource/Buster_Keaton	A tall dancer feigns clumsiness with a slyly graceful gawkiness that would do Buster Keaton proud, stumbling around a ladder and a chair to the delight of the audience.	http://dbpedia.org/resource/Cannon_Busters	http://dbpedia.org/resource/Crude_Buster	http://dbpedia.org/resource/Buster_Stanley	http://dbpedia.org/resource/Buster_B._Jones	http://dbpedia.org/resource/List_of_Tokumei_Sentai_Go-Busters_episodes
Internet	173	181	http://dbpedia.org/resource/Internet	Nearly everyone who uses the Internet will face the privacy risks that come with those capabilities, which are an integral part of the Web language that will soon power the Internet: HTML 5.	http://dbpedia.org/resource/Internet_Architecture_Board	http://dbpedia.org/resource/Rule_34_(Internet_meme)	http://dbpedia.org/resource/Internet_in_Bahrain	http://dbpedia.org/resource/Wellington_Internet_Exchange	http://dbpedia.org/resource/Free_Internet_Act
accident	9	17	http://dbpedia.org/resource/Accident	The only accident, engineers said, was when one Google car was rear-ended while stopped at a traffic light.	http://dbpedia.org/resource/2008_Bathurst_Boys_in_Red_accident	http://dbpedia.org/resource/State_Commission_on_Maritime_Accident_Investigation	http://dbpedia.org/resource/2006_Copiapó_mining_accident	http://dbpedia.org/resource/Hull_Paragon_rail_accident	http://dbpedia.org/resource/Accident_Towing_Services_Act
